#All parameters measured in inches
,104,105,106,107,108,204,205,206,207,208,304,305,306,307,308,309,404,405,406,407,408,409,410,411,412,413,414,504,505,506,507,508,509,510,511,512,513,514,601,602,603,604,605,606,607,608,609,610,611,612,613,614,701,702,703,704,705,706,707,708,709,710,711,712,713,714,803,804,805,806,807,808,809,810,811,812,813,814,907,908,909,910,911,912,1008,1009,1010,1011,1108,1109,1110,1210
1954-01,1.51,0.84,1.80,2.13,2.18,1.64,1.23,1.56,1.92,1.27,2.54,2.24,1.63,1.77,1.51,0.89,2.03,2.46,0.57,1.55,1.22,0.57,-0.60,-2.10,-3.24,-3.49,-4.96,2.74,2.46,1.67,1.56,1.08,-0.42,0.12,-1.51,-1.85,-2.42,-2.88,1.92,2.49,2.90,2.86,2.62,2.29,2.17,1.71,0.85,0.54,-0.19,-0.75,-1.69,-2.04,2.38,2.27,2.16,2.17,2.22,1.96,1.97,1.58,1.21,1.21,0.68,-0.31,-1.40,-1.72,2.20,1.92,1.76,2.09,2.03,1.45,1.03,1.42,0.39,-0.39,-0.81,-2.97,0.76,1.51,2.02,0.86,0.47,-0.30,2.06,2.13,1.53,0.56,2.36,2.34,2.00,2.03
1954-02,4.18,3.67,4.04,3.91,3.79,4.00,4.05,4.24,4.26,3.92,3.87,3.76,3.71,3.90,4.68,3.48,3.82,3.43,3.14,3.22,4.08,3.38,2.77,3.24,2.47,0.98,0.45,4.28,3.94,3.84,4.42,4.69,4.29,3.88,3.41,3.00,1.86,1.56,3.72,3.92,4.41,4.53,5.00,5.24,5.45,4.81,3.50,3.56,3.62,2.73,2.38,2.60,3.81,3.96,4.27,4.32,4.46,4.03,4.09,3.49,2.84,3.29,2.64,2.15,2.33,2.61,0.67,3.62,3.98,4.00,3.85,3.68,3.60,3.56,2.98,2.49,2.50,2.63,3.15,3.46,3.81,3.29,2.37,2.25,4.61,4.21,3.79,2.34,5.07,4.56,4.00,4.17
1954-03,4.76,4.74,4.49,4.12,4.08,4.66,4.84,4.84,4.58,4.27,5.40,4.76,4.56,4.27,4.78,3.41,5.20,4.69,4.02,3.65,4.62,4.04,4.20,4.10,3.59,2.14,1.44,6.13,5.52,4.70,4.86,5.37,4.91,4.48,4.02,3.73,2.52,1.57,5.74,5.94,5.94,6.03,6.19,5.51,5.18,5.28,3.66,3.52,3.74,3.25,2.47,2.13,5.97,5.62,5.30,5.55,5.54,5.06,5.31,4.56,3.45,3.78,3.40,3.31,2.51,1.64,3.55,4.92,4.88,5.84,5.94,4.14,4.33,3.94,3.18,2.55,1.52,1.51,4.91,4.76,4.61,3.72,2.88,2.36,5.97,5.56,4.36,2.78,6.06,5.73,5.17,5.41
1954-04,5.77,5.26,5.08,5.24,3.44,5.53,5.21,4.16,3.45,2.52,6.10,5.14,2.96,3.11,3.43,1.66,5.00,3.00,1.71,1.44,1.68,-1.01,1.67,1.09,1.64,-0.41,-0.32,5.20,3.10,1.48,1.51,1.33,1.84,2.53,1.97,1.24,1.09,0.36,6.87,6.61,4.86,4.51,5.07,3.59,2.72,1.40,2.47,2.58,2.90,2.11,0.83,-0.04,7.01,6.15,4.49,3.95,4.04,0.25,2.49,2.28,2.28,2.99,0.78,0.61,-0.76,0.38,3.03,3.24,1.98,0.84,2.48,2.37,2.26,0.83,0.65,1.02,1.22,2.73,2.25,1.80,1.91,1.68,1.70,0.81,5.07,3.95,0.99,0.52,2.43,2.13,3.34,4.55
1954-05,2.07,2.96,1.93,-0.21,-1.53,3.09,1.97,-0.20,-2.78,-4.66,4.73,2.75,-0.13,-3.27,-4.01,-4.10,3.76,0.62,-1.34,-4.26,-3.61,-2.39,-2.32,-2.42,-3.57,-6.05,-3.68,3.60,-0.53,0.22,-0.05,0.21,1.14,1.50,0.34,-1.81,-3.87,-3.66,7.65,7.83,5.47,5.00,4.18,4.74,4.18,2.56,1.97,1.68,0.63,-1.09,-1.83,-3.49,8.19,7.06,4.54,4.01,3.62,3.97,4.01,2.82,2.78,2.83,0.86,0.39,-0.49,-3.48,-0.59,3.59,4.10,4.72,3.66,2.90,2.70,1.97,1.60,1.19,0.73,-0.05,3.66,3.64,4.70,0.82,1.50,1.40,4.48,5.62,4.80,2.19,5.65,6.31,5.53,7.06
1954-06,9.13,10.40,10.41,8.92,7.24,8.73,6.54,6.65,7.66,7.20,9.31,8.00,5.99,6.47,8.39,5.86,8.58,6.65,5.86,5.17,6.71,5.00,3.02,3.94,5.96,5.30,5.04,8.50,7.10,5.81,7.05,8.36,8.47,8.09,7.81,7.57,6.49,4.99,9.85,9.84,8.64,7.82,7.74,7.35,7.66,8.11,7.84,7.88,8.26,6.54,6.27,6.13,9.83,8.04,5.29,6.49,6.39,-7.19,1.27,5.39,7.20,7.03,6.42,5.69,5.48,5.57,6.81,6.28,4.16,-10.44,1.04,4.39,6.23,6.26,5.28,4.91,3.97,4.68,3.25,3.95,3.36,4.64,4.61,3.94,5.57,1.89,3.84,2.46,5.73,3.89,4.79,4.75
1954-07,6.11,9.24,9.19,9.24,9.68,7.54,7.03,7.93,9.42,9.97,9.05,8.80,7.09,8.69,10.91,9.16,8.12,6.95,6.55,6.72,9.40,7.73,5.22,8.74,7.82,5.55,5.33,9.06,8.34,8.10,9.48,10.93,9.10,9.70,8.83,8.37,6.79,5.86,9.24,9.49,8.91,9.79,10.33,11.10,11.13,10.92,9.39,9.42,9.58,6.53,5.20,5.69,9.56,9.01,7.78,8.67,8.93,8.00,8.58,8.41,8.38,7.82,4.08,0.17,1.89,2.90,7.99,7.24,6.70,7.03,7.89,7.23,7.54,7.62,4.98,1.51,3.50,3.52,8.02,7.76,7.22,7.09,5.80,3.25,8.89,9.45,7.81,5.22,8.99,9.07,8.69,9.05
1954-08,3.43,5.10,7.49,9.54,8.27,5.51,6.20,6.06,6.93,7.52,3.67,4.92,5.00,4.92,8.34,8.03,3.43,3.91,3.83,4.11,8.05,8.39,8.58,8.24,8.94,8.41,7.09,5.60,4.59,5.85,8.27,10.15,9.92,10.60,9.07,9.28,6.61,4.96,5.14,3.81,4.39,6.61,7.16,9.46,10.30,10.85,9.11,9.30,9.01,6.03,5.02,4.63,5.57,4.19,3.02,3.48,7.03,8.19,8.36,8.55,8.23,7.45,6.39,5.52,4.52,4.40,4.14,3.43,6.91,8.60,8.46,7.31,6.80,7.30,5.72,3.24,2.73,2.90,7.90,7.95,7.05,6.79,4.15,2.94,9.60,8.27,6.04,4.79,8.63,5.61,5.87,6.07
1954-09,6.94,9.47,10.12,8.17,7.48,6.13,7.52,8.18,8.19,7.97,7.03,6.69,6.88,7.94,8.53,7.31,6.64,5.69,6.22,7.11,8.23,7.03,5.22,4.49,3.92,4.43,4.23,7.16,6.52,6.71,8.60,9.17,7.90,7.83,5.13,5.96,5.31,4.72,5.78,6.52,7.58,7.80,8.54,8.80,8.92,9.27,7.08,7.09,7.49,5.43,4.89,4.29,6.11,6.49,6.67,7.09,7.92,6.81,6.08,5.80,5.77,5.99,5.71,5.25,3.84,4.28,3.07,6.10,7.01,8.13,7.32,6.29,6.31,5.82,3.74,2.99,1.42,2.60,8.04,7.18,5.70,4.09,1.88,1.75,6.22,5.26,2.55,1.93,4.83,2.48,1.97,0.16
